date,henry_hub,ttf,jkm,wti,jepx_system,jepx_hokkaido,jepx_tohoku,jepx_tokyo,jepx_chubu,jepx_hokuriku,jepx_kansai,jepx_chugoku,jepx_shikoku,jepx_kyushu,jlc,jcc,jpy_usd
2019-06-12,2.386,11.14,4.505,51.14,7.528,16.376,7.621,7.621,7.204,7.204,7.204,7.204,7.204,7.108,,,
2019-06-13,2.325,11.4,4.505,52.28,7.411,12.35,6.681,7.805,6.891,6.891,6.891,6.891,6.891,6.891,,,
2019-06-14,2.387,11.32,4.505,52.51,8.535,8.355,8.32,8.904,8.362,8.362,8.362,8.362,8.362,8.362,,,
2019-06-15,,,,,7.782,8.247,8.128,8.928,6.98,6.98,6.98,6.98,6.98,6.98,,,
2019-06-16,,,,,6.497,7.847,7.802,7.802,4.893,4.893,4.893,4.893,4.642,4.893,,,
2019-06-17,2.386,11.57,4.585,51.93,7.399,8.539,8.5,8.5,6.544,6.544,6.544,6.544,6.223,6.544,,,
2019-06-18,2.328,11.03,4.555,53.9,7.854,8.563,8.509,8.509,7.286,7.286,7.286,7.286,7.286,7.286,,,
2019-06-19,2.276,10.48,4.55,53.76,8.018,8.501,8.538,8.538,7.549,7.549,7.549,7.549,7.549,7.549,,,
2019-06-20,2.185,10.15,4.615,56.65,8.208,8.716,9.238,9.238,7.556,7.556,7.556,7.556,7.556,7.556,,,
2019-06-21,2.186,10.35,4.595,57.43,8.4,9.475,9.475,9.475,7.403,7.403,7.403,7.403,7.403,7.403,,,
2019-06-22,,,,,7.721,8.927,8.927,8.927,6.548,6.548,6.548,6.548,6.548,6.548,,,
2019-06-23,,,,,6.995,8.163,8.218,8.218,6.068,6.068,6.068,6.068,6.068,6.068,,,
2019-06-24,2.303,10.2,4.765,57.9,7.644,8.644,8.83,8.83,6.795,6.795,6.795,6.795,6.79,6.654,,,
2019-06-25,2.308,9.85,4.75,57.83,7.728,8.386,8.387,8.387,7.362,7.362,7.362,7.362,7.348,7.362,,,
2019-06-26,2.291,9.62,4.8,59.38,8.261,8.352,8.352,8.352,8.315,8.327,8.327,8.327,8.327,8.327,,,
2019-06-27,2.324,9.38,4.705,59.43,9.139,9.452,9.362,9.362,8.778,8.778,8.778,8.778,8.778,8.778,,,
2019-06-28,2.308,10.11,4.75,58.47,8.679,9.07,9.103,9.103,7.744,7.744,7.744,7.744,7.744,7.744,,,
2019-06-29,,,,,7.767,8.386,8.386,8.386,6.874,6.874,6.874,6.874,6.874,6.874,,,
2019-06-30,,,,,7.294,7.474,7.844,7.844,6.674,6.674,6.674,6.674,6.674,6.674,,,
2019-07-01,2.267,10.36,4.6,59.09,7.765,9.856,8.193,8.193,7.234,7.234,7.234,7.234,7.234,7.234,9.471,67.2,108.23
2019-07-02,2.24,10.23,4.6,56.25,7.732,12.366,7.839,7.839,7.389,7.389,7.389,7.389,7.389,7.389,,,
2019-07-03,2.29,10.3,4.58,57.34,7.601,9.006,7.966,8.01,6.839,6.839,6.839,6.839,6.839,6.839,,,
2019-07-04,,,,,7.855,9.748,8.342,8.351,7.126,7.126,7.126,7.126,7.126,7.126,,,
2019-07-05,2.418,11.22,4.51,57.51,6.934,9.974,7.516,7.516,6.351,6.351,6.351,6.351,6.34,6.351,,,
2019-07-06,,,,,6.477,8.339,6.809,6.809,6.137,6.137,6.137,6.137,6.104,6.018,,,
2019-07-07,,,,,5.831,7.401,6.55,6.601,5.611,5.611,5.611,5.611,5.611,5.413,,,
2019-07-08,2.403,11.88,4.51,57.66,6.418,11.337,6.765,6.765,6.207,6.207,6.207,6.207,6.207,6.207,,,
2019-07-09,2.425,11.76,4.52,57.83,6.636,11.472,6.703,6.703,6.438,6.438,6.438,6.438,6.142,6.422,,,
2019-07-10,2.444,12.14,4.515,60.43,6.78,12.478,6.851,6.851,6.673,6.673,6.673,6.673,6.673,6.661,,,
2019-07-11,2.416,13.13,4.525,60.2,6.762,12.915,6.777,6.777,6.632,6.632,6.632,6.632,6.632,6.493,,,
2019-07-12,2.453,13.28,4.545,60.21,6.957,12.071,7.136,7.136,6.601,6.601,6.601,6.601,6.595,6.484,,,
2019-07-13,,,,,6.764,11.676,7.409,7.409,6.523,6.523,6.523,6.523,6.523,6.175,,,
2019-07-14,,,,,6.412,9.74,7.35,7.35,5.598,5.598,5.598,5.598,5.583,5.598,,,
2019-07-15,2.408,12.9,4.55,59.58,6.139,10.016,7.03,7.03,5.771,5.771,5.771,5.771,5.744,5.654,,,
2019-07-16,2.306,11.41,4.93,57.62,7.116,10.762,7.433,7.433,6.857,6.857,6.857,6.857,6.857,6.668,,,
2019-07-17,2.304,10.99,4.76,56.78,7.475,11.556,8.07,8.07,7.102,7.102,7.102,7.102,6.971,7.102,,,
2019-07-18,2.287,10.73,4.69,55.3,7.725,11.856,7.935,7.935,7.385,7.385,7.385,7.385,7.385,7.311,,,
2019-07-19,2.251,10.81,4.715,55.63,8.134,11.921,8.203,8.203,7.828,7.828,7.828,7.828,7.828,7.828,,,
2019-07-20,,,,,7.009,11.732,7.633,7.633,6.46,6.46,6.46,6.46,6.46,6.354,,,
2019-07-21,,,,,6.804,10.475,7.462,7.464,5.934,5.934,5.934,5.934,5.777,5.934,,,
2019-07-22,2.312,10.16,4.535,56.22,7.724,11.961,8.449,8.449,6.755,6.755,6.755,6.755,6.75,6.614,,,
2019-07-23,2.3,10.75,4.525,56.77,7.76,12.332,8.219,8.219,7.2,7.2,7.2,7.2,7.2,7.151,,,
2019-07-24,2.22,10.07,4.45,55.88,7.985,11.603,8.837,8.837,7.257,7.257,7.257,7.257,7.154,7.257,,,
2019-07-25,2.244,10.02,4.445,56.02,7.971,12.593,8.928,8.928,7.292,7.292,7.292,7.292,7.028,7.181,,,
2019-07-26,2.169,9.97,4.38,56.2,8.024,12.559,9.222,9.222,7.275,7.275,7.275,7.275,7.168,7.144,,,
2019-07-27,,,,,7.874,12.406,9.661,9.661,6.59,6.59,6.59,6.59,6.541,6.545,,,
2019-07-28,,,,,7.103,10.73,8.678,8.678,6.278,6.278,6.278,6.278,6.278,6.278,,,
2019-07-29,2.141,9.81,4.325,56.87,8.948,13.826,9.681,9.681,8.185,8.185,8.185,8.185,8.185,7.974,,,
2019-07-30,2.137,9.79,4.28,58.05,9.72,17.328,14.103,14.103,8.364,8.364,8.364,8.364,8.343,8.059,,,
2019-07-31,2.233,11.0,4.275,58.58,11.666,19.896,19.149,20.484,8.724,8.724,8.724,8.724,8.724,8.601,,,
2019-08-01,2.202,12.36,4.29,53.95,13.358,19.651,19.783,19.783,10.1,10.1,10.1,10.1,10.1,9.895,10.145,67.92,106.25
2019-08-02,2.121,12.02,4.275,55.66,15.177,22.02,22.261,22.678,9.921,9.921,9.921,9.921,9.701,9.795,,,
2019-08-03,,,,,9.156,11.057,10.991,10.991,7.827,7.827,7.827,7.827,7.827,7.682,,,
2019-08-04,,,,,8.931,10.417,10.413,10.413,7.611,7.611,7.611,7.611,7.611,7.351,,,
2019-08-05,2.07,11.47,4.305,54.69,11.809,15.329,15.062,15.062,9.765,9.765,9.765,9.765,9.744,9.516,,,
2019-08-06,2.111,10.95,4.305,53.63,14.974,20.29,20.171,20.171,10.937,10.937,10.937,10.937,10.937,9.285,,,
2019-08-07,2.083,11.41,4.315,51.09,16.87,26.584,26.667,26.667,10.965,10.965,10.965,10.965,10.965,10.388,,,
2019-08-08,2.128,12.07,4.315,52.54,16.798,29.115,28.617,28.617,12.209,12.209,12.209,12.209,12.198,11.801,,,
2019-08-09,2.119,12.02,4.315,54.5,14.261,20.134,20.104,20.104,11.191,11.191,11.191,11.191,11.143,10.566,,,
2019-08-10,,,,,10.15,10.914,10.914,10.914,8.946,8.946,8.946,8.946,8.891,8.942,,,
2019-08-11,,,,,8.766,9.588,9.588,9.588,8.069,8.069,8.069,8.069,7.657,7.761,,,
2019-08-12,2.105,11.42,4.315,54.93,8.585,9.333,9.333,9.333,7.776,7.776,7.776,7.776,7.762,7.406,,,
2019-08-13,2.147,11.86,4.315,57.1,8.16,9.911,9.443,9.443,7.466,7.466,7.466,7.466,7.459,6.827,,,
2019-08-14,2.143,11.18,4.32,55.23,8.662,9.717,9.479,9.479,7.436,7.438,7.438,7.438,7.438,7.119,,,
2019-08-15,2.232,11.23,4.32,54.47,8.624,9.944,9.909,9.909,7.397,7.397,7.397,7.397,7.397,6.555,,,
2019-08-16,2.2,10.95,4.725,54.87,8.759,10.849,10.849,10.849,7.427,7.427,7.427,7.427,7.402,6.523,,,
2019-08-17,,,,,9.27,12.193,12.191,12.191,8.336,8.336,8.336,8.336,8.336,7.55,,,
2019-08-18,,,,,8.53,9.654,9.654,9.654,7.231,7.231,7.231,7.231,7.231,7.038,,,
2019-08-19,2.21,10.78,4.68,56.21,13.05,14.124,14.013,14.013,12.476,12.476,12.476,12.476,12.476,11.709,,,
2019-08-20,2.218,11.22,4.7,56.34,12.781,15.594,15.317,15.319,11.338,11.338,11.338,11.338,11.338,10.973,,,
2019-08-21,2.17,11.41,4.695,55.68,9.872,10.636,10.287,10.287,9.126,9.126,9.126,9.126,9.126,8.751,,,
2019-08-22,2.159,10.99,4.59,55.35,9.009,9.631,9.521,9.521,8.261,8.261,8.261,8.261,8.261,8.261,,,
2019-08-23,2.152,10.59,4.57,54.17,9.256,9.999,9.716,9.716,8.774,8.774,8.774,8.774,8.774,8.52,,,
2019-08-24,,,,,8.131,9.051,9.002,9.002,7.484,7.484,7.484,7.484,7.484,7.192,,,
2019-08-25,,,,,6.957,7.745,7.745,7.745,6.026,6.026,6.026,6.026,6.026,5.863,,,
2019-08-26,2.23,10.31,4.57,53.64,7.46,8.342,7.862,7.862,7.111,7.111,7.111,7.111,7.111,6.825,,,
2019-08-27,2.202,10.07,4.56,54.93,7.969,8.865,8.207,8.207,7.697,7.697,7.697,7.697,7.697,7.402,,,
2019-08-28,2.251,10.23,4.575,55.78,8.449,9.298,8.86,8.86,7.73,7.73,7.73,7.73,7.73,7.591,,,
2019-08-29,2.296,10.72,4.65,56.71,8.448,10.117,10.103,10.103,7.093,7.093,7.093,7.093,7.093,7.038,,,
2019-08-30,2.285,12.8,4.67,55.1,8.068,16.543,9.849,9.849,6.937,6.937,6.937,6.937,6.937,6.917,,,
2019-08-31,,,,,7.374,11.778,8.444,8.444,5.93,5.93,5.93,5.93,5.93,5.93,,,
2019-09-01,,,,,6.238,10.789,7.509,7.509,5.261,5.261,5.261,5.261,5.261,4.776,9.467,63.83,107.43
2019-09-02,,,,,7.955,13.863,8.568,8.568,7.04,7.04,7.04,7.04,7.04,6.703,,,
2019-09-03,2.358,12.1,4.56,53.94,8.39,13.172,8.689,8.689,7.307,7.307,7.307,7.307,7.307,7.307,,,
2019-09-04,2.445,11.96,4.45,56.26,8.066,13.724,8.29,8.29,7.249,7.249,7.249,7.249,7.249,7.242,,,
2019-09-05,2.435,12.23,4.475,56.3,8.266,13.734,8.432,8.432,7.722,7.722,7.722,7.722,7.722,7.66,,,
2019-09-06,2.496,12.35,4.475,56.52,8.752,17.317,8.932,8.932,7.931,7.931,7.931,7.931,7.931,7.931,,,
2019-09-07,,,,,8.51,13.7,9.417,9.417,7.136,7.136,7.136,7.136,7.136,7.136,,,
2019-09-08,,,,,8.093,11.615,9.135,9.173,6.629,6.489,6.489,6.489,6.489,6.489,,,
2019-09-09,2.585,12.23,4.505,57.85,13.261,16.554,14.12,14.12,12.163,12.163,12.163,12.163,12.163,12.013,,,
2019-09-10,2.58,14.4,4.525,57.4,18.81,24.454,23.199,23.199,14.692,14.692,14.692,14.692,14.692,14.692,,,
2019-09-11,2.552,14.35,4.57,55.75,15.012,19.16,18.157,18.157,11.881,11.881,11.881,11.881,11.881,11.814,,,
2019-09-12,2.574,14.47,4.57,55.09,12.777,14.635,12.591,12.591,13.181,13.181,13.181,13.181,13.181,13.181,,,
2019-09-13,2.614,14.71,4.585,54.85,8.615,14.502,8.491,8.491,8.144,8.144,8.144,8.144,8.144,8.144,,,
2019-09-14,,,,,7.397,13.242,7.529,7.529,7.008,7.127,7.127,7.127,7.127,7.127,,,
2019-09-15,,,,,7.205,11.815,7.297,7.297,6.81,6.81,6.81,6.81,6.81,6.81,,,
2019-09-16,2.681,15.34,6.535,62.9,8.574,12.45,9.201,9.201,8.054,8.054,8.054,8.054,8.054,7.633,,,
2019-09-17,2.668,13.44,6.135,59.34,9.338,13.794,9.618,9.618,10.754,10.754,10.754,10.754,10.692,10.407,,,
2019-09-18,2.637,12.44,5.895,58.11,8.369,14.695,8.419,8.419,8.236,8.236,8.236,8.236,8.236,8.03,,,
2019-09-19,2.538,12.26,5.825,58.13,7.535,12.922,7.547,7.547,7.322,7.322,7.322,7.322,7.322,7.197,,,
2019-09-20,2.534,12.71,5.995,58.09,7.879,13.426,7.871,7.871,7.742,7.742,7.742,7.742,7.742,7.742,,,
2019-09-21,,,,,7.959,12.67,8.595,8.595,7.924,7.968,7.968,7.968,7.968,7.968,,,
2019-09-22,,,,,8.052,11.505,8.867,8.867,7.353,7.353,7.353,7.353,7.353,7.353,,,
2019-09-23,2.527,12.24,5.75,58.64,8.518,12.181,9.374,9.374,8.206,8.206,8.206,8.206,8.206,6.739,,,
2019-09-24,2.503,12.34,5.69,57.29,8.865,13.26,10.145,10.145,7.949,7.949,7.949,7.949,7.949,7.448,,,
2019-09-25,2.502,11.95,5.6,56.49,7.946,12.386,8.912,8.912,7.21,7.21,7.21,7.21,7.21,6.991,,,
2019-09-26,2.428,12.05,5.705,56.41,7.982,12.482,8.33,8.33,7.541,7.541,7.541,7.541,7.531,7.535,,,
2019-09-27,2.404,11.94,5.75,55.91,8.166,13.228,8.389,8.389,8.029,8.029,8.029,8.029,8.029,8.011,,,
2019-09-28,,,,,8.614,13.937,8.898,8.898,8.228,8.228,8.228,8.228,8.228,8.175,,,
2019-09-29,,,,,7.73,8.695,8.567,8.567,7.531,7.531,7.531,7.531,7.531,7.462,,,
2019-09-30,2.33,16.39,5.69,54.07,9.354,10.129,9.741,9.741,9.148,9.148,9.148,9.148,9.148,9.148,,,
2019-10-01,2.283,16.76,5.76,53.62,10.526,11.025,11.018,11.018,9.998,10.019,10.019,10.019,10.019,9.999,9.304,64.89,108.12
2019-10-02,2.247,16.0,5.705,52.64,11.171,11.468,11.416,11.416,11.485,11.485,11.485,11.485,11.485,11.382,,,
2019-10-03,2.329,16.01,5.75,52.45,10.518,11.703,10.777,10.777,10.474,10.474,10.474,10.474,10.474,10.296,,,
2019-10-04,2.352,15.77,5.725,52.81,11.295,13.449,12.551,12.551,10.448,10.448,10.448,10.448,10.448,10.343,,,
2019-10-05,,,,,9.26,11.866,11.185,11.185,8.017,8.017,8.017,8.017,7.93,8.017,,,
2019-10-06,,,,,7.642,9.638,9.36,9.36,6.547,6.547,6.547,6.547,6.195,6.547,,,
2019-10-07,2.303,15.51,5.75,52.75,9.672,11.801,10.911,10.911,9.068,9.068,9.068,9.068,9.068,8.961,,,
2019-10-08,2.288,15.64,5.8,52.63,9.062,13.134,10.816,10.816,8.748,8.748,8.748,8.748,8.748,8.369,,,
2019-10-09,2.234,15.57,5.795,52.59,7.547,10.484,8.211,8.211,7.6,7.546,7.546,7.432,7.432,7.404,,,
2019-10-10,2.218,15.85,5.82,53.55,7.845,8.45,8.385,8.385,7.584,7.584,7.584,7.584,7.584,7.311,,,
2019-10-11,2.214,16.14,5.82,54.7,9.044,10.816,10.816,10.816,9.082,9.082,9.082,9.082,9.082,7.763,,,
2019-10-12,,,,,7.911,8.475,8.475,8.475,7.814,7.814,7.814,7.814,7.814,6.538,,,
2019-10-13,,,,,6.215,6.829,6.829,6.829,5.109,5.109,5.109,5.109,5.109,4.876,,,
2019-10-14,2.28,16.04,5.825,53.59,7.743,9.235,9.235,9.235,7.337,7.295,7.295,7.295,7.295,5.663,,,
2019-10-15,2.339,16.07,5.825,52.81,7.558,8.769,8.769,8.769,7.397,7.397,7.397,7.397,7.397,6.375,,,
2019-10-16,2.303,16.08,6.99,53.36,7.338,8.205,8.194,8.194,7.247,7.247,7.247,7.221,7.221,6.0,,,
2019-10-17,2.318,16.02,7.04,53.93,7.925,8.715,8.715,8.715,7.542,7.537,7.537,7.537,7.537,6.933,,,
2019-10-18,2.32,15.97,6.925,53.78,8.574,9.7,9.7,9.7,8.215,8.211,8.211,8.211,8.211,8.211,,,
2019-10-19,,,,,7.863,9.332,8.707,8.707,7.492,7.492,7.492,7.492,7.492,7.472,,,
2019-10-20,,,,,6.71,7.371,7.371,7.371,6.082,6.082,6.082,6.082,6.082,6.082,,,
2019-10-21,2.238,15.61,6.855,53.31,8.038,8.794,8.667,8.667,7.635,7.635,7.635,7.635,7.635,7.635,,,
2019-10-22,2.272,15.6,6.73,54.16,7.28,8.276,8.056,8.056,7.02,7.02,7.02,7.02,7.02,6.303,,,
2019-10-23,2.282,15.41,6.615,55.97,7.56,7.956,7.951,7.951,7.197,7.197,7.197,7.197,7.197,7.151,,,
2019-10-24,2.316,15.65,6.57,56.23,8.445,8.844,8.812,8.812,8.155,8.155,8.129,8.129,8.129,8.129,,,
2019-10-25,2.3,15.23,6.44,56.66,8.051,9.944,9.815,9.815,7.625,7.625,7.625,7.625,7.625,6.77,,,
2019-10-26,,,,,7.723,9.336,9.334,9.334,7.094,7.094,7.094,7.094,7.094,6.43,,,
2019-10-27,,,,,6.755,9.035,9.035,9.035,5.774,5.774,5.774,5.774,5.774,5.111,,,
2019-10-28,2.446,14.39,6.325,55.81,7.544,8.985,8.975,8.975,6.905,6.905,6.905,6.905,6.905,6.791,,,
2019-10-29,2.597,13.84,6.3,55.54,8.782,10.652,10.652,11.117,7.99,7.99,7.99,7.99,7.99,7.706,,,
2019-10-30,2.691,13.78,6.155,55.06,7.024,7.775,7.735,7.735,6.697,6.697,6.697,6.697,6.697,6.415,,,
2019-10-31,2.633,16.14,6.24,54.18,6.666,7.952,7.897,7.897,5.656,5.614,5.614,5.614,5.614,5.544,,,
2019-11-01,2.714,16.17,6.325,56.2,6.742,7.59,7.498,7.524,6.301,6.301,6.301,6.301,6.301,6.054,9.389,64.92,108.83
2019-11-02,,,,,6.621,7.173,7.173,7.191,5.44,5.44,5.44,5.44,5.44,5.429,,,
2019-11-03,,,,,6.637,7.345,7.325,7.403,5.577,5.577,5.577,5.577,5.577,5.577,,,
2019-11-04,2.821,16.48,6.3,56.54,6.54,7.265,7.257,7.308,5.397,5.375,5.375,5.375,5.375,5.222,,,
2019-11-05,2.862,16.79,6.215,57.23,6.695,7.974,7.953,7.953,5.214,5.214,5.214,5.214,5.214,5.128,,,
2019-11-06,2.828,16.28,6.155,56.35,6.59,7.775,7.734,7.749,5.809,5.809,5.809,5.809,5.809,5.646,,,
2019-11-07,2.772,16.12,6.095,57.15,7.671,9.2,8.175,8.175,7.699,7.699,7.699,7.699,7.699,7.521,,,
2019-11-08,2.789,15.94,6.135,57.24,7.579,8.425,8.166,8.166,6.948,6.948,6.948,6.948,6.161,6.635,,,
2019-11-09,,,,,6.572,8.639,7.373,7.373,5.184,5.184,5.184,5.184,4.979,5.034,,,
2019-11-10,,,,,6.101,8.381,7.21,7.21,5.944,5.944,5.944,5.944,5.944,4.689,,,
2019-11-11,2.637,15.85,6.08,56.86,8.381,11.909,9.464,9.464,7.768,7.768,7.768,7.768,7.768,6.214,,,
2019-11-12,2.621,15.55,6.02,56.8,7.114,10.864,7.825,7.825,7.327,7.327,7.327,7.327,6.854,6.344,,,
2019-11-13,2.6,15.45,6.08,57.12,8.085,9.871,8.842,8.842,7.569,7.569,7.569,7.569,7.561,7.034,,,
2019-11-14,2.647,15.67,6.08,56.77,7.904,14.753,8.743,8.743,7.564,7.564,7.564,7.564,6.505,6.908,,,
2019-11-15,2.688,15.72,6.08,57.72,8.352,19.418,8.908,8.908,8.127,8.127,8.127,8.127,7.098,7.08,,,
2019-11-16,,,,,7.556,12.06,8.098,8.098,7.218,7.218,7.218,7.218,7.215,6.186,,,
2019-11-17,,,,,6.496,7.404,7.285,7.285,5.331,5.331,5.331,5.331,5.331,5.026,,,
2019-11-18,2.566,15.23,5.95,57.05,8.209,10.726,9.321,9.321,6.778,6.778,6.778,6.778,6.778,6.721,,,
2019-11-19,2.51,15.29,5.905,55.21,8.15,9.295,9.058,9.058,7.148,7.148,7.148,7.148,6.223,7.109,,,
2019-11-20,2.559,15.59,5.95,57.11,8.527,10.713,8.93,8.93,7.858,7.858,7.858,7.858,7.031,7.233,,,
2019-11-21,2.567,15.62,5.885,58.58,8.291,10.549,9.304,9.304,7.979,7.979,7.979,7.979,7.25,6.846,,,
2019-11-22,2.665,16.05,5.925,57.77,9.249,12.087,10.44,10.44,8.906,8.906,8.906,8.906,8.736,8.346,,,
2019-11-23,,,,,7.419,9.019,8.9,8.9,6.348,6.348,6.348,6.348,6.348,5.312,,,
2019-11-24,,,,,7.072,7.489,7.457,7.457,6.531,6.531,6.531,6.531,6.531,6.047,,,
2019-11-25,2.531,16.24,5.85,58.01,7.921,10.315,8.403,8.403,7.112,7.112,7.112,7.112,7.112,6.752,,,
2019-11-26,2.47,15.85,5.78,58.41,8.468,10.407,9.666,9.836,7.682,7.682,7.682,7.682,7.477,7.152,,,
2019-11-27,2.501,15.98,5.725,58.11,10.014,14.625,14.207,14.207,8.457,8.457,8.457,8.457,8.457,8.094,,,
2019-11-28,,,,,9.679,13.11,13.135,14.32,8.549,8.549,8.549,8.549,8.549,8.154,,,
2019-11-29,2.281,16.33,5.63,55.17,9.536,15.65,15.41,15.558,8.05,8.05,8.05,8.05,7.863,7.073,,,
2019-11-30,,,,,8.44,10.037,9.96,9.96,7.658,7.658,7.658,7.658,7.658,6.195,,,
2019-12-01,,,,,7.308,8.617,8.601,8.601,6.616,6.616,6.616,6.616,6.424,6.309,9.396,67.11,109.16
2019-12-02,2.329,15.81,5.6,55.96,8.43,11.456,9.833,9.833,7.811,7.811,7.811,7.811,7.604,7.412,,,
2019-12-03,2.441,15.77,5.635,56.1,8.186,9.006,8.41,8.41,7.616,7.616,7.616,7.616,7.097,7.491,,,
2019-12-04,2.399,15.88,5.635,58.43,8.357,10.34,8.724,8.724,7.94,7.94,7.94,7.94,7.94,7.777,,,
2019-12-05,2.427,15.41,5.635,58.43,8.995,10.268,9.117,9.117,8.928,8.928,8.928,8.928,7.789,8.893,,,
2019-12-06,2.334,15.14,5.615,59.2,10.119,10.266,9.948,9.948,9.88,9.88,9.88,9.88,9.802,9.88,,,
2019-12-07,,,,,10.195,11.298,11.189,11.617,9.27,9.27,9.27,9.27,9.124,8.645,,,
2019-12-08,,,,,7.428,8.058,8.016,8.016,7.754,7.754,7.754,7.754,7.754,7.47,,,
2019-12-09,2.232,14.89,5.61,59.02,8.804,9.808,9.168,9.168,8.894,8.894,8.894,8.894,8.754,7.617,,,
2019-12-10,2.264,14.53,5.63,59.24,8.524,9.835,9.134,9.165,8.496,8.496,8.496,8.496,8.496,7.524,,,
2019-12-11,2.243,14.05,5.63,58.76,8.438,9.304,8.49,8.49,8.201,8.201,8.201,8.201,8.201,8.201,,,
2019-12-12,2.328,14.77,5.64,59.18,8.129,8.712,8.123,8.123,8.078,8.078,8.078,8.078,8.078,7.855,,,
2019-12-13,2.296,13.81,5.645,60.07,8.591,9.031,8.676,8.676,8.595,8.595,8.595,8.595,8.595,8.156,,,
2019-12-14,,,,,7.302,8.441,7.52,7.52,7.216,7.216,7.216,7.216,7.216,6.918,,,
2019-12-15,,,,,6.869,7.594,7.594,7.594,6.731,6.731,6.731,6.731,6.731,5.824,,,
2019-12-16,2.341,13.89,5.39,60.21,8.925,10.756,9.568,9.568,8.699,8.699,8.699,8.699,8.699,7.538,,,
2019-12-17,2.319,14.46,5.525,60.94,9.284,10.831,10.497,10.611,8.887,8.887,8.887,8.887,8.887,8.175,,,
2019-12-18,2.286,14.95,5.55,60.93,7.903,9.899,7.994,7.994,7.723,7.723,7.723,7.723,7.723,7.571,,,
2019-12-19,2.273,15.01,5.525,61.22,9.29,10.56,9.971,9.971,8.653,8.653,8.653,8.653,8.653,8.475,,,
2019-12-20,2.328,14.23,5.45,60.44,7.956,10.232,8.04,8.04,7.792,7.792,7.792,7.792,7.792,7.692,,,
2019-12-21,,,,,7.866,8.215,8.157,8.157,7.298,7.298,7.298,7.298,7.298,7.26,,,
2019-12-22,,,,,7.819,8.438,8.338,8.338,7.645,7.645,7.645,7.645,7.645,7.633,,,
2019-12-23,2.214,13.02,5.3,60.52,8.458,10.099,9.002,9.002,7.637,7.637,7.637,7.637,7.637,7.343,,,
2019-12-24,2.172,12.6,5.255,61.11,8.238,9.57,8.442,8.442,7.819,7.819,7.819,7.819,7.819,7.621,,,
2019-12-25,,,,,8.805,10.051,9.291,9.291,7.781,7.781,7.781,7.781,7.781,7.78,,,
2019-12-26,2.294,12.6,5.25,61.68,9.428,10.239,9.878,9.878,8.959,8.959,8.959,8.959,8.959,8.134,,,
2019-12-27,2.158,12.77,5.225,61.72,7.634,9.84,7.927,7.927,6.91,6.91,6.91,6.91,6.91,6.864,,,
2019-12-28,,,,,7.466,8.87,7.837,7.837,6.999,6.999,6.999,6.999,6.999,5.967,,,
2019-12-29,,,,,7.258,8.305,7.667,7.667,6.654,6.654,6.654,6.654,6.654,6.206,,,
2019-12-30,2.186,12.3,5.25,61.68,6.881,9.197,7.977,7.977,6.443,6.443,6.443,6.443,6.443,4.056,,,
2019-12-31,2.189,12.05,5.3,61.06,5.817,6.759,6.371,6.371,5.445,5.445,5.445,5.445,5.445,4.311,,,
2020-01-01,,,,,5.974,8.962,6.273,6.273,5.937,5.937,5.937,5.937,5.937,3.971,9.238,70.41,109.24
2020-01-02,2.122,12.07,5.25,61.18,5.973,9.207,6.344,6.344,5.868,5.868,5.868,5.868,5.868,4.517,,,
2020-01-03,2.13,12.98,5.385,63.05,6.133,8.218,6.371,6.371,6.051,6.051,6.051,6.051,6.051,4.382,,,
2020-01-04,,,,,6.402,9.517,6.809,6.809,6.291,6.291,6.291,6.291,6.291,4.766,,,
2020-01-05,,,,,6.64,8.293,6.998,6.998,6.538,6.538,6.538,6.538,6.538,4.941,,,
2020-01-06,2.135,12.28,5.315,63.27,7.728,9.791,7.889,7.889,7.758,7.758,7.758,7.758,7.758,6.936,,,
2020-01-07,2.162,11.93,5.3,62.7,8.515,11.986,9.27,9.27,8.536,8.536,8.536,8.536,8.536,6.635,,,
2020-01-08,2.141,11.97,5.31,59.61,8.122,11.448,9.19,9.19,7.55,7.55,7.55,7.55,7.55,6.846,,,
2020-01-09,2.166,12.18,5.3,59.56,7.587,10.308,7.968,7.968,7.416,7.416,7.416,7.416,7.416,6.532,,,
2020-01-10,2.202,11.94,5.3,59.04,8.295,10.432,8.777,8.777,8.197,8.197,8.197,8.197,8.197,6.76,,,
2020-01-11,,,,,7.811,8.616,8.314,8.314,7.233,7.233,7.233,7.233,7.233,6.836,,,
2020-01-12,,,,,7.556,7.946,7.792,7.792,6.855,6.855,6.855,6.855,6.855,6.626,,,
2020-01-13,2.182,12.06,5.3,58.08,7.285,7.783,7.617,7.617,6.633,6.633,6.633,6.633,6.633,6.403,,,
2020-01-14,2.187,11.31,5.3,58.23,8.056,10.367,8.148,8.148,7.893,7.893,7.893,7.893,7.893,7.81,,,
2020-01-15,2.12,11.18,5.295,57.81,8.01,9.366,8.824,8.824,7.917,7.917,7.917,7.917,7.917,7.434,,,
2020-01-16,2.077,11.11,4.18,58.52,8.543,8.762,8.508,8.508,8.627,8.627,8.627,8.627,8.627,8.558,,,
2020-01-17,2.003,10.93,4.13,58.54,8.859,9.315,8.865,8.865,8.944,8.944,8.944,8.944,8.944,8.638,,,
2020-01-18,,,,,8.018,10.871,8.857,8.857,7.336,7.336,7.336,7.336,7.336,6.928,,,
